,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,São Filipe,14.8961,-24.4956,76.26,80,82,13.35,CV,1593874800
1,Lagoa,39.05,-27.9833,69.3,86,89,4.09,PT,1593874800
2,Zemio,5.0314,25.1361,79.97,83,60,2.89,CF,1593874800
3,Avarua,-21.2078,-159.775,72.75,89,94,18.66,CK,1593874800
4,Puerto Ayora,-0.7393,-90.3518,70.84,87,98,11.07,EC,1593874800
5,Bluff,-46.6,168.3333,48.07,95,100,5.06,NZ,1593874800
6,Hong Kong,22.2855,114.1577,84.11,79,99,10.54,HK,1593874800
7,Vaini,-21.2,-175.2,71.73,77,21,20.36,TO,1593874800
8,Paungde,18.4833,95.5,77.5,92,100,10.09,MM,1593874800
9,Narrabri,-30.3167,149.7833,40.17,76,0,3.98,AU,1593874800
10,Rikitea,-23.1203,-134.9692,71.8,70,52,15.52,PF,1593874800
11,Hithadhoo,-0.6,73.0833,84.72,76,79,14.2,MV,1593874800
12,Ponta do Sol,32.6667,-17.1,72.63,60,31,3.31,PT,1593874800
13,Southbridge,42.0751,-72.0334,76.71,71,67,4.74,US,1593874800
14,Qaanaaq,77.484,-69.3632,43.07,64,1,2.51,GL,1593874800
15,Bandarbeyla,9.4942,50.8122,87.15,50,78,30.65,SO,1593874800
16,Riyadh,24.6877,46.7219,110.44,8,0,7.7,SA,1593874800
17,Canutama,-6.5339,-64.3831,82.04,81,73,1.43,BR,1593874800
18,Adrar,20.5022,-10.0711,113.74,7,3,14.88,MR,1593874800
19,Punta Arenas,-53.15,-70.9167,36.1,90,81,6.29,CL,1593874800
20,Kapaa,22.0752,-159.319,76.71,87,79,9.93,US,1593874800
21,The Valley,18.217,-63.0578,82.65,74,63,14.67,AI,1593874800
22,Albany,42.6001,-73.9662,78.12,73,4,4.92,US,1593874800
23,Terrace,54.5163,-128.6035,54.59,84,95,2.26,CA,1593874800
24,Jamestown,42.097,-79.2353,76.55,79,1,5.26,US,1593874800
25,Tamandaré,-8.7597,-35.1047,81.19,64,11,10.09,BR,1593874800
26,Ushuaia,-54.8,-68.3,30.78,93,54,3.56,AR,1593874800
27,Busselton,-33.65,115.3333,62.78,64,61,12.26,AU,1593874800
28,Banikoara,11.2985,2.4386,89.74,53,84,8.81,BJ,1593874800
29,Tommot,58.9564,126.2925,53.35,88,95,2.73,RU,1593874800
30,Bilibino,68.0546,166.4372,49.26,67,100,3.62,RU,1593874800
31,Sirohi,24.8833,72.8667,91.56,55,94,7.07,IN,1593874800
32,Atuona,-9.8,-139.0333,79.21,75,5,21.5,PF,1593874800
33,Batemans Bay,-35.7167,150.1833,51.66,75,27,9.22,AU,1593874800
34,Leninsk,48.7119,45.1994,94.23,19,0,3.4,RU,1593874800
35,Labuhan,-6.8844,112.2051,79.41,75,7,10.31,ID,1593874800
36,Hamilton,39.1834,-84.5333,85.14,68,3,4.68,US,1593874800
37,Olafsvik,64.8945,-23.7142,51.6,66,10,3.47,IS,1593874800
38,Sinjār,36.3209,41.8754,106.07,7,0,14.74,IQ,1593874800
39,Kibala,9.1104,18.3463,91.83,45,19,3.53,TD,1593874800
40,Berbérati,4.2612,15.7922,81.68,71,76,1.43,CF,1593874800
41,Ixtapa,20.7,-105.2,86.22,71,30,2.77,MX,1593874800
42,Kahului,20.8947,-156.47,76.82,78,23,8.01,US,1593874800
43,Marsá Maţrūḩ,31.3525,27.2453,84.33,51,0,13.65,EG,1593874800
44,Mataura,-46.1927,168.8643,43.34,95,100,1.59,NZ,1593874800
45,Praia da Vitória,38.7333,-27.0667,71.65,78,85,3.2,PT,1593874800
46,Cap Malheureux,-19.9842,57.6142,72.73,75,64,23.87,MU,1593874800
47,Bereda,43.2686,-7.5406,80.71,40,57,5.7,ES,1593874800
48,East London,-33.0153,27.9116,69.39,47,56,16.71,ZA,1593874800
49,Upernavik,72.7868,-56.1549,37.36,90,100,14.83,GL,1593874800
50,Hermanus,-34.4187,19.2345,65.5,68,72,16.64,ZA,1593874800
51,Hofn,64.2539,-15.2082,49.6,60,82,7.83,IS,1593874800
